name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
Lisa Allen,lisa.allen@consulting.net,conference,22,IN,Investment Analyst,freemium_trial,38,email,low,"portfolio management, risk assessment, financial planning",629,demo_request,+91-88671-17628
Ryan Brown,ryan.brown@digital.com,website,3,DE,Training Coordinator,tech_conference,17,webinar,low,"agile, scrum, project management methodologies",370,"demo_request, view_course",+91-71418-85016
Sophia Thompson,sophia.thompson@healthcare.com,website,15,LATAM,HR Director,loyalty_program,28,purchase,high,"financial modeling, excel advanced, data visualization",144,schedule_call,+91-93189-00925
William King,william.king@global.com,webinar,12,APAC,Cloud Architect,google_ads,16,website,low,"user research, usability testing, design thinking",203,view_course,+91-97033-63055
Emily Mendez,emily.mendez@enterprise.com,trade_show,21,DE,Sales Manager,nonprofit_rate,16,linkedin,low,"product strategy, user stories, market research",391,"view_course, download_brochure",+91-77318-60748
Sofia Green,sofia.green@global.com,podcast,12,CAN,Operations Manager,linkedin_ads,45,trial,low,"banking, fintech, digital payments",1011,book_demo,+91-72376-48766
Evelyn Walker,evelyn.walker@smart.net,referral,8,AUS,Risk Manager,fall_launch,3,website,low,"logistics, transportation, fleet management",803,demo_request,+91-64309-50270
Jennifer White,jennifer.white@retail.com,podcast,17,IN,Store Manager,early_bird,26,sms,high,"hospitality, hotel management, tourism",940,schedule_call,+91-64795-64241
Mason Hill,mason.hill@consulting.com,twitter,27,DE,Academic Director,custom_solution,24,linkedin,high,"learning management system, instructional design",1174,download_brochure,+91-89527-60254
Michael Allen,michael.allen@cloud.io,conference,26,MEA,UX Researcher,early_bird,35,in_person,medium,"iso certification, quality assurance, process improvement",796,share_course,+91-84186-29179
Michael Scott,michael.scott@healthcare.com,twitter,2,DE,UX Designer,google_ads,25,email,high,"tableau, power bi, business intelligence tools",1101,schedule_call,+91-68154-57817
James Garcia,james.garcia@consulting.com,linkedin,11,DE,Sales Manager,early_bird,30,sms,low,"agile, scrum, project management methodologies",1129,request_info,+91-60471-76832
Robert Hernandez,robert.hernandez@solutions.com,podcast,18,AUS,System Administrator,government_contract,7,chat,high,"automotive industry, electric vehicles, autonomous driving",553,request_info,+91-80688-32816
Daniel Wright,daniel.wright@enterprise.com,advertisement,27,IN,Customer Success Manager,webinar,7,phone,low,"government, public policy, civic technology",789,demo_request,+91-99379-13801
Sarah Lewis,sarah.lewis@data.co,linkedin,2,SG,Software Engineer,early_bird,44,chat,low,"lean manufacturing, six sigma, quality control",186,"demo_request, view_course",+91-97661-09985
Sofia Tanaka,sofia.tanaka@finance.net,conference,22,EU,Product Owner,pilot_program,24,trial,high,"logistics, transportation, fleet management",887,share_course,+91-98481-08107
Daniel Kim,daniel.kim@agency.com,advertisement,2,MX,Quality Manager,google_ads,21,demo,low,"cybersecurity, ethical hacking, penetration testing",340,share_course,+91-77960-49886
Isabella Mendez,isabella.mendez@finance.com,twitter,7,IN,Data Scientist,summer_sale,39,website,medium,"real estate, property management, investment analysis",494,view_course,+91-83428-99233
Tom Allen,tom.allen@next.com,twitter,6,MEA,Business Intelligence Analyst,pilot_program,44,purchase,low,"sports analytics, performance tracking, athlete management",1160,view_course,+91-65288-22826
Emily Ramirez,emily.ramirez@innovate.io,twitter,3,EU,Network Engineer,early_bird,23,demo,medium,"salesforce, crm, customer relationship management",701,schedule_call,+91-99613-62961
Jessica Young,jessica.young@healthcare.com,email,21,AUS,Supply Chain Analyst,loyalty_program,40,registration,medium,"business intelligence, analytics dashboard",1060,join_waitlist,+91-67539-36449
Lisa Nguyen,lisa.nguyen@startup.co,youtube,27,FR,Data Analyst,trade_show,31,demo,low,"hospitality, hotel management, tourism",782,demo_request,+91-63320-45455
Lisa Harris,lisa.harris@retail.co,facebook_ads,1,US,Machine Learning Engineer,google_ads,25,video_call,high,"python basics, data analysis, machine learning",448,book_demo,+91-87204-18425
Elena Brown,elena.brown@healthcare.org,podcast,30,FR,HR Director,freemium_trial,36,webinar,high,"financial modeling, excel advanced, data visualization",165,register_interest,+91-78156-85692
Michael Allen,michael.allen@finance.net,cold_call,7,AUS,Healthcare Manager,content_marketing,24,trial,high,"artificial intelligence, deep learning, neural networks",798,"demo_request, view_course, download_brochure",+91-80189-78088
Jessica Johnson,jessica.johnson@manufacturing.biz,conference,18,MEA,Sales Manager,linkedin_ads,26,download,low,"aerospace, aviation, space technology",1145,view_course,+91-60730-59775
Daniel Rodriguez,daniel.rodriguez@corp.com,facebook_ads,5,IN,Clinical Manager,nonprofit_rate,26,phone,high,"hospitality, hotel management, tourism",197,download_brochure,+91-83264-05228
Emma Thompson,emma.thompson@education.edu,youtube,20,IN,Project Manager,referral_bonus,31,chat,medium,"portfolio management, risk assessment, financial planning",175,share_course,+91-68503-11070
Nina Lee,nina.lee@education.com,facebook_ads,22,MEA,Medical Researcher,spring_promotion,15,social,medium,"logistics, transportation, fleet management",838,book_demo,+91-75054-25940
Liam Sanchez,liam.sanchez@corp.com,email,1,US,Data Analyst,winter_campaign,4,linkedin,high,"user research, usability testing, design thinking",549,schedule_call,+91-89998-79498
Daniel Moore,daniel.moore@consulting.com,email,28,MEA,Investment Analyst,custom_solution,17,demo,low,"mobile app development, ios, android, flutter",162,schedule_call,+91-82178-14222
Michael Miller,michael.miller@techcorp.net,conference,22,EU,Database Administrator,enterprise_package,43,video_call,low,"clinical research, data analysis, biostatistics",487,download_brochure,+91-73765-43550
Chris Lewis,chris.lewis@data.co,linkedin,16,MX,HR Director,fall_launch,29,download,low,"business analysis, requirements gathering, process mapping",568,schedule_call,+91-61154-29223
Emma Mendez,emma.mendez@techcorp.net,facebook_ads,1,FR,Business Intelligence Analyst,proof_of_concept,46,demo,low,"project management, agile methodology, leadership",713,view_course,+91-92454-05204
John Scott,john.scott@education.com,referral,2,CAN,Learning Designer,holiday_special,38,email,medium,"ui ux design, figma tutorial, user research",1138,request_info,+91-66848-33382
Anna Tanaka,anna.tanaka@manufacturing.biz,podcast,25,FR,Data Scientist,holiday_special,15,demo,medium,"healthcare analytics, medical coding, compliance",743,"view_course, download_brochure",+91-69239-92048
Michael Hill,michael.hill@finance.com,advertisement,5,LATAM,Retail Manager,newsletter,43,in_person,low,"business analysis, requirements gathering, process mapping",556,share_course,+91-77069-33282
Mason Wilson,mason.wilson@manufacturing.com,linkedin,20,FR,Research Scientist,enterprise_package,18,registration,low,"curriculum development, student assessment, online learning",561,share_course,+91-62533-23692
Yuki Lopez,yuki.lopez@startup.io,advertisement,19,UK,CTO,newsletter,30,in_person,low,"nonprofit, fundraising, grant writing",911,"demo_request, view_course",+91-74637-79337
Olivia Flores,olivia.flores@systems.net,advertisement,2,BR,Investment Analyst,student_discount,36,phone,high,"nonprofit, fundraising, grant writing",1098,download_brochure,+91-64291-12242
Elena Hassan,elena.hassan@startup.co,webinar,9,EU,Customer Success Manager,newsletter,23,sms,high,"pharmaceuticals, drug development, clinical trials",182,"view_course, download_brochure",+91-62042-24707
Tom Flores,tom.flores@education.edu,webinar,6,CAN,Production Manager,proof_of_concept,27,webinar,high,"e-commerce, online retail, digital storefront",454,view_course,+91-97309-84975
Olivia Sanchez,olivia.sanchez@smart.net,google_ads,14,FR,Business Manager,webinar,42,download,low,"legal technology, contract management, compliance",1040,book_demo,+91-87433-73163
Elena Jones,elena.jones@healthcare.com,email,17,UK,Database Administrator,freemium_trial,25,demo,low,"kubernetes, docker, ci cd pipeline, infrastructure as code",858,"demo_request, view_course",+91-88341-03708
Alexander Lewis,alexander.lewis@smart.net,conference,22,CAN,Scrum Master,linkedin_ads,11,website,high,"customer service, inventory management",1120,join_waitlist,+91-80055-85914
Sarah Taylor,sarah.taylor@techcorp.com,trade_show,10,MX,Supply Chain Analyst,product_launch,42,trial,medium,"business analysis, requirements gathering, process mapping",1008,download_brochure,+91-66617-66689
Emma Hill,emma.hill@healthcare.com,trade_show,24,AUS,Software Engineer,startup_deal,28,in_person,high,"data science, statistics, predictive analytics",411,schedule_call,+91-70942-50989
Priya Wilson,priya.wilson@cloud.io,social,12,MX,Sales Representative,fall_launch,24,email,high,"supply chain optimization, vendor management, logistics",832,"demo_request, view_course",+91-60624-66077
Elena OConnor,elena.oconnor@global.com,referral,6,CAN,Project Manager,linkedin_ads,7,phone,low,"education, online learning, educational technology",1070,"demo_request, view_course",+91-89541-79204
James Park,james.park@innovate.io,youtube,30,US,Quality Manager,webinar_series,30,webinar,high,"telecommunications, 5g, network infrastructure",378,view_course,+91-85964-89357
Alexander Moore,alexander.moore@healthcare.org,referral,29,EU,Research Scientist,content_marketing,13,sms,high,"instructional design, multimedia learning, gamification",833,request_info,+91-76253-51705
Alex Harris,alex.harris@enterprise.com,webinar,1,MEA,Healthcare Admin,startup_deal,6,trial,medium,"artificial intelligence, deep learning, neural networks",207,request_info,+91-85390-98426
Isabella Sharma,isabella.sharma@manufacturing.biz,email,30,DE,Supply Chain Analyst,pilot_program,22,trial,high,"artificial intelligence, deep learning, neural networks",232,download_brochure,+91-94393-24818
William Smith,william.smith@innovate.io,conference,4,SG,Research Scientist,partner_program,47,website,medium,"agile, scrum, project management methodologies",789,demo_request,+91-67089-74849
John Anderson,john.anderson@agency.com,cold_call,15,CAN,Healthcare Admin,custom_solution,15,webinar,low,"agile, scrum, project management methodologies",1184,book_demo,+91-75023-65138
Priya Garcia,priya.garcia@cloud.io,google_ads,25,APAC,IT Manager,enterprise_demo,17,linkedin,medium,"research, scientific method, data collection",1071,demo_request,+91-65922-05494
Anna Smith,anna.smith@retail.com,trade_show,13,CAN,Business Manager,government_contract,3,trial,high,"data science, statistics, predictive analytics",354,"view_course, download_brochure",+91-73214-44112
Daniel Wilson,daniel.wilson@education.edu,website,4,AUS,Investment Manager,enterprise_package,43,website,medium,"logistics, transportation, fleet management",365,"demo_request, view_course, download_brochure",+91-75693-01459
Laura Thompson,laura.thompson@healthcare.com,linkedin,1,US,Cloud Architect,custom_solution,31,video_call,medium,"sql, database management, data warehousing",272,view_course,+91-85811-85690
Amelia Walker,amelia.walker@consulting.net,website,19,MX,Network Engineer,holiday_special,30,video_call,medium,"salesforce, crm, customer relationship management",1090,download_brochure,+91-66431-90723
David Allen,david.allen@next.com,social,1,MEA,Supply Chain Analyst,startup_deal,40,in_person,low,"curriculum development, student assessment, online learning",1121,request_info,+91-60048-07247
Anna Anderson,anna.anderson@consulting.net,youtube,20,MEA,Healthcare Manager,product_launch,32,chat,high,"digital marketing, seo optimization",772,view_course,+91-82469-03176
Abigail Wilson,abigail.wilson@manufacturing.biz,google_ads,18,CAN,Curriculum Developer,winter_campaign,23,email,medium,"automotive industry, electric vehicles, autonomous driving",179,share_course,+91-74487-50395
Michael Mendez,michael.mendez@techstartup.com,cold_call,10,LATAM,Investment Analyst,fall_launch,34,purchase,low,"research, scientific method, data collection",1011,register_interest,+91-82672-77215
David Robinson,david.robinson@digital.com,twitter,4,CAN,Risk Manager,loyalty_program,35,email,high,"clinical research, data analysis, biostatistics",467,share_course,+91-69440-54420
Maria Jackson,maria.jackson@innovate.io,conference,20,CAN,Operations Manager,referral_bonus,36,social,medium,"artificial intelligence, deep learning, neural networks",589,join_waitlist,+91-88573-71567
William Miller,william.miller@education.com,conference,17,DE,Business Intelligence Analyst,webinar,43,linkedin,high,"hospitality, hotel management, tourism",734,schedule_call,+91-93631-57024
Jessica Gonzalez,jessica.gonzalez@global.com,twitter,7,DE,Business Intelligence Analyst,nonprofit_rate,15,email,high,"retail analytics, customer experience, inventory optimization",531,register_interest,+91-79361-47148
Alex Lee,alex.lee@finance.net,cold_call,4,CAN,Customer Success Manager,holiday_special,20,trial,high,"business intelligence, analytics dashboard",241,"demo_request, view_course, download_brochure",+91-65564-94109
Olivia Chen,olivia.chen@cloud.io,cold_call,3,BR,Security Analyst,loyalty_program,32,linkedin,high,"business intelligence, analytics dashboard",802,request_info,+91-80924-57015
