name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_cold_739,cold739@example.com,+1-555-3738,ad,72,Europe,Student,General_Ad,3,social_media,low,free course,92,
Lead_warm_34,warm34@example.com,+1-555-2033,website,12,Asia Pacific,Developer,Free_Course,18,newsletter,medium,data science course,231,
Lead_warm_503,warm503@example.com,+1-555-2502,social_media,19,Europe,Developer,Free_Course,9,newsletter,low,data science course,200,newsletter_signup
Lead_hot_670,hot670@example.com,+1-555-1669,website,4,Asia Pacific,Manager,AI_Bootcamp,34,email,medium,machine learning course,653,book_demo
Lead_warm_372,warm372@example.com,+1-555-2371,social_media,16,Asia Pacific,Developer,ML_Masters,6,newsletter,low,data science course,221,
Lead_cold_379,cold379@example.com,+1-555-3378,social_media,47,Asia Pacific,Student,General_Ad,2,ad_click,low,free course,47,
Lead_cold_91,cold91@example.com,+1-555-3090,social_media,59,Asia Pacific,Student,General_Ad,1,ad_click,none,free course,103,
Lead_warm_288,warm288@example.com,+1-555-2287,website,15,Asia Pacific,Student,ML_Masters,10,email,low,data science course,386,
Lead_warm_529,warm529@example.com,+1-555-2528,website,12,North America,Developer,Free_Course,7,newsletter,low,data science course,596,download_brochure
Lead_warm_250,warm250@example.com,+1-555-2249,website,8,North America,Analyst,ML_Masters,17,email,medium,data science course,433,
Lead_hot_486,hot486@example.com,+1-555-1485,website,5,Europe,Manager,AI_Bootcamp,42,email,high,machine learning course,727,book_demo
Lead_cold_525,cold525@example.com,+1-555-3524,ad,53,Europe,Student,General_Ad,1,social_media,none,free course,117,
Lead_cold_845,cold845@example.com,+1-555-3844,social_media,30,Asia Pacific,Other,General_Ad,3,social_media,low,free course,110,
Lead_hot_967,hot967@example.com,+1-555-1966,webinar,1,Europe,Data Scientist,AI_Bootcamp,22,email,high,machine learning course,700,demo_request
Lead_hot_742,hot742@example.com,+1-555-1741,referral,3,North America,Data Scientist,ML_Masters,34,email,medium,machine learning course,1194,book_demo
Lead_cold_771,cold771@example.com,+1-555-3770,social_media,62,Europe,Student,General_Ad,3,social_media,low,free course,45,
Lead_hot_894,hot894@example.com,+1-555-1893,website,3,North America,Manager,ML_Masters,40,demo_request,high,machine learning course,1259,demo_request
Lead_warm_951,warm951@example.com,+1-555-2950,social_media,16,North America,Analyst,ML_Masters,12,newsletter,medium,data science course,583,newsletter_signup
Lead_warm_684,warm684@example.com,+1-555-2683,social_media,12,North America,Student,Free_Course,11,email,low,data science course,432,download_brochure
Lead_cold_561,cold561@example.com,+1-555-3560,ad,47,North America,Student,General_Ad,2,social_media,low,free course,89,
Lead_hot_185,hot185@example.com,+1-555-1184,referral,3,North America,Data Scientist,AI_Bootcamp,25,email,high,machine learning course,935,demo_request
Lead_hot_254,hot254@example.com,+1-555-1253,webinar,4,Asia Pacific,Manager,ML_Masters,28,email,high,machine learning course,1108,demo_request
Lead_warm_124,warm124@example.com,+1-555-2123,social_media,10,North America,Developer,Free_Course,9,newsletter,medium,data science course,318,
Lead_hot_506,hot506@example.com,+1-555-1505,referral,5,North America,ML Engineer,ML_Masters,46,demo_request,medium,machine learning course,1044,book_demo
Lead_hot_320,hot320@example.com,+1-555-1319,website,1,Europe,Data Scientist,ML_Masters,33,email,medium,machine learning course,787,demo_request
Lead_cold_782,cold782@example.com,+1-555-3781,social_media,42,Asia Pacific,Other,Free_Course,2,social_media,low,free course,87,
Lead_hot_370,hot370@example.com,+1-555-1369,referral,3,Europe,ML Engineer,AI_Bootcamp,28,email,high,machine learning course,1416,demo_request
Lead_hot_270,hot270@example.com,+1-555-1269,website,3,Europe,Manager,ML_Masters,22,email,medium,machine learning course,865,demo_request
Lead_cold_98,cold98@example.com,+1-555-3097,social_media,32,Europe,Other,General_Ad,2,social_media,none,free course,44,
Lead_hot_195,hot195@example.com,+1-555-1194,referral,2,Europe,ML Engineer,ML_Masters,48,email,high,machine learning course,1722,demo_request
Lead_hot_589,hot589@example.com,+1-555-1588,website,4,North America,ML Engineer,AI_Bootcamp,20,email,high,machine learning course,1721,demo_request
Lead_hot_95,hot95@example.com,+1-555-1094,website,2,Asia Pacific,Manager,AI_Bootcamp,24,email,medium,machine learning course,1281,demo_request
Lead_cold_507,cold507@example.com,+1-555-3506,ad,62,Europe,Student,Free_Course,3,social_media,none,free course,78,
Lead_warm_338,warm338@example.com,+1-555-2337,social_media,15,Asia Pacific,Student,ML_Masters,16,email,low,data science course,308,download_brochure
Lead_hot_405,hot405@example.com,+1-555-1404,website,4,Europe,Data Scientist,ML_Masters,22,email,medium,machine learning course,656,book_demo
Lead_hot_397,hot397@example.com,+1-555-1396,website,2,Asia Pacific,ML Engineer,AI_Bootcamp,34,email,medium,machine learning course,994,schedule_call
Lead_cold_286,cold286@example.com,+1-555-3285,ad,31,Europe,Student,General_Ad,2,social_media,none,free course,89,
Lead_hot_112,hot112@example.com,+1-555-1111,website,3,Asia Pacific,Data Scientist,ML_Masters,37,email,medium,machine learning course,860,schedule_call
Lead_cold_263,cold263@example.com,+1-555-3262,ad,60,Asia Pacific,Student,General_Ad,1,social_media,none,free course,105,
Lead_cold_531,cold531@example.com,+1-555-3530,social_media,37,Asia Pacific,Student,General_Ad,3,ad_click,none,free course,93,
Lead_cold_908,cold908@example.com,+1-555-3907,ad,36,Europe,Student,General_Ad,3,ad_click,low,free course,92,
Lead_warm_751,warm751@example.com,+1-555-2750,social_media,11,Europe,Developer,Free_Course,12,email,low,data science course,572,newsletter_signup
Lead_warm_880,warm880@example.com,+1-555-2879,social_media,9,Asia Pacific,Student,Free_Course,7,email,medium,data science course,217,download_brochure
Lead_cold_113,cold113@example.com,+1-555-3112,social_media,53,Asia Pacific,Student,Free_Course,1,social_media,low,free course,31,
Lead_warm_420,warm420@example.com,+1-555-2419,social_media,17,North America,Student,Free_Course,7,newsletter,low,data science course,223,newsletter_signup
Lead_hot_45,hot45@example.com,+1-555-1044,referral,6,North America,ML Engineer,ML_Masters,45,email,high,machine learning course,1281,book_demo
Lead_cold_606,cold606@example.com,+1-555-3605,ad,64,Asia Pacific,Student,Free_Course,3,ad_click,low,free course,75,
Lead_warm_118,warm118@example.com,+1-555-2117,social_media,13,Europe,Student,ML_Masters,6,newsletter,low,data science course,347,newsletter_signup
Lead_warm_488,warm488@example.com,+1-555-2487,social_media,15,Asia Pacific,Student,ML_Masters,9,newsletter,low,data science course,537,
Lead_warm_152,warm152@example.com,+1-555-2151,social_media,8,North America,Developer,ML_Masters,11,email,low,data science course,339,
Lead_cold_224,cold224@example.com,+1-555-3223,social_media,35,North America,Student,General_Ad,3,social_media,none,free course,32,
Lead_hot_192,hot192@example.com,+1-555-1191,webinar,1,Europe,Data Scientist,ML_Masters,41,demo_request,medium,machine learning course,1073,schedule_call
Lead_warm_143,warm143@example.com,+1-555-2142,website,15,Asia Pacific,Analyst,ML_Masters,15,newsletter,low,data science course,375,download_brochure
Lead_cold_247,cold247@example.com,+1-555-3246,ad,33,Europe,Other,Free_Course,3,social_media,low,free course,114,
Lead_warm_139,warm139@example.com,+1-555-2138,website,18,North America,Analyst,ML_Masters,7,email,low,data science course,528,
Lead_warm_648,warm648@example.com,+1-555-2647,social_media,14,North America,Student,Free_Course,5,newsletter,medium,data science course,208,newsletter_signup
Lead_warm_419,warm419@example.com,+1-555-2418,social_media,16,North America,Analyst,Free_Course,12,email,low,data science course,378,download_brochure
Lead_hot_47,hot47@example.com,+1-555-1046,webinar,4,Europe,Data Scientist,ML_Masters,39,email,high,machine learning course,1466,schedule_call
Lead_warm_168,warm168@example.com,+1-555-2167,social_media,18,Asia Pacific,Student,ML_Masters,15,newsletter,medium,data science course,459,newsletter_signup
Lead_hot_558,hot558@example.com,+1-555-1557,referral,2,Asia Pacific,Data Scientist,AI_Bootcamp,33,email,medium,machine learning course,1033,demo_request
Lead_cold_79,cold79@example.com,+1-555-3078,social_media,54,Europe,Student,Free_Course,1,ad_click,low,free course,70,
Lead_warm_706,warm706@example.com,+1-555-2705,website,11,North America,Developer,Free_Course,16,newsletter,medium,data science course,587,newsletter_signup
Lead_warm_303,warm303@example.com,+1-555-2302,social_media,12,Asia Pacific,Developer,ML_Masters,9,newsletter,medium,data science course,430,newsletter_signup
Lead_hot_165,hot165@example.com,+1-555-1164,website,3,Europe,Manager,AI_Bootcamp,48,email,high,machine learning course,1589,schedule_call
Lead_hot_640,hot640@example.com,+1-555-1639,webinar,6,Asia Pacific,Data Scientist,ML_Masters,30,demo_request,high,machine learning course,852,demo_request
Lead_warm_370,warm370@example.com,+1-555-2369,social_media,11,Europe,Analyst,ML_Masters,8,newsletter,low,data science course,345,download_brochure
Lead_hot_845,hot845@example.com,+1-555-1844,webinar,3,Asia Pacific,ML Engineer,AI_Bootcamp,43,demo_request,medium,machine learning course,1073,demo_request
Lead_warm_830,warm830@example.com,+1-555-2829,website,13,Asia Pacific,Analyst,ML_Masters,6,newsletter,medium,data science course,232,download_brochure
Lead_cold_658,cold658@example.com,+1-555-3657,ad,58,North America,Other,General_Ad,2,ad_click,low,free course,42,
Lead_cold_844,cold844@example.com,+1-555-3843,ad,77,Europe,Other,General_Ad,1,social_media,low,free course,115,
Lead_warm_682,warm682@example.com,+1-555-2681,social_media,8,Europe,Analyst,ML_Masters,8,email,medium,data science course,264,
Lead_warm_641,warm641@example.com,+1-555-2640,social_media,19,Europe,Developer,ML_Masters,18,newsletter,medium,data science course,226,newsletter_signup
Lead_hot_907,hot907@example.com,+1-555-1906,website,3,North America,Data Scientist,AI_Bootcamp,25,demo_request,medium,machine learning course,970,book_demo
Lead_cold_763,cold763@example.com,+1-555-3762,ad,64,Asia Pacific,Student,Free_Course,1,social_media,none,free course,41,
Lead_cold_266,cold266@example.com,+1-555-3265,social_media,68,Europe,Other,Free_Course,1,social_media,none,free course,55,
Lead_cold_165,cold165@example.com,+1-555-3164,social_media,89,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,44,
Lead_warm_54,warm54@example.com,+1-555-2053,website,19,Asia Pacific,Student,Free_Course,8,newsletter,medium,data science course,320,
Lead_warm_360,warm360@example.com,+1-555-2359,website,14,Europe,Analyst,Free_Course,10,email,medium,data science course,436,newsletter_signup
Lead_cold_345,cold345@example.com,+1-555-3344,ad,31,Europe,Student,Free_Course,1,social_media,low,free course,108,
Lead_hot_883,hot883@example.com,+1-555-1882,website,4,North America,Manager,AI_Bootcamp,28,email,high,machine learning course,779,book_demo
Lead_warm_999,warm999@example.com,+1-555-2998,website,8,Europe,Student,Free_Course,7,newsletter,low,data science course,570,download_brochure
Lead_warm_580,warm580@example.com,+1-555-2579,social_media,15,North America,Developer,Free_Course,12,newsletter,low,data science course,453,download_brochure
Lead_cold_265,cold265@example.com,+1-555-3264,social_media,60,Asia Pacific,Other,General_Ad,3,ad_click,low,free course,76,
Lead_warm_219,warm219@example.com,+1-555-2218,social_media,14,North America,Analyst,ML_Masters,9,newsletter,medium,data science course,259,
Lead_warm_800,warm800@example.com,+1-555-2799,website,11,Europe,Student,Free_Course,7,email,low,data science course,503,download_brochure
Lead_cold_69,cold69@example.com,+1-555-3068,ad,86,North America,Student,Free_Course,1,social_media,none,free course,93,
Lead_hot_162,hot162@example.com,+1-555-1161,webinar,5,North America,Manager,AI_Bootcamp,41,email,medium,machine learning course,1065,demo_request
Lead_cold_196,cold196@example.com,+1-555-3195,ad,51,Europe,Student,General_Ad,3,social_media,none,free course,65,
Lead_hot_912,hot912@example.com,+1-555-1911,website,2,Asia Pacific,ML Engineer,ML_Masters,28,demo_request,medium,machine learning course,1433,demo_request
Lead_warm_758,warm758@example.com,+1-555-2757,website,8,North America,Developer,Free_Course,10,newsletter,low,data science course,220,
Lead_hot_504,hot504@example.com,+1-555-1503,referral,3,Europe,ML Engineer,AI_Bootcamp,42,email,high,machine learning course,1290,book_demo
Lead_hot_827,hot827@example.com,+1-555-1826,website,3,Europe,Manager,ML_Masters,45,demo_request,medium,machine learning course,1497,schedule_call
Lead_cold_728,cold728@example.com,+1-555-3727,social_media,50,North America,Other,Free_Course,2,ad_click,low,free course,78,
Lead_hot_903,hot903@example.com,+1-555-1902,website,1,Asia Pacific,ML Engineer,ML_Masters,36,demo_request,medium,machine learning course,1605,book_demo
Lead_cold_100,cold100@example.com,+1-555-3099,social_media,61,Asia Pacific,Student,Free_Course,3,ad_click,none,free course,56,
Lead_warm_908,warm908@example.com,+1-555-2907,social_media,18,Asia Pacific,Analyst,ML_Masters,16,newsletter,low,data science course,249,download_brochure
Lead_warm_306,warm306@example.com,+1-555-2305,website,10,North America,Developer,Free_Course,17,email,medium,data science course,593,newsletter_signup
Lead_warm_112,warm112@example.com,+1-555-2111,social_media,11,North America,Developer,ML_Masters,6,newsletter,low,data science course,333,newsletter_signup
Lead_warm_930,warm930@example.com,+1-555-2929,website,19,Asia Pacific,Developer,ML_Masters,18,email,low,data science course,461,newsletter_signup
Lead_warm_284,warm284@example.com,+1-555-2283,social_media,16,Asia Pacific,Student,ML_Masters,14,email,low,data science course,413,download_brochure
Lead_hot_826,hot826@example.com,+1-555-1825,website,1,Europe,Data Scientist,ML_Masters,24,email,medium,machine learning course,1636,schedule_call
Lead_cold_911,cold911@example.com,+1-555-3910,ad,41,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,105,
Lead_hot_345,hot345@example.com,+1-555-1344,website,2,Europe,Manager,ML_Masters,47,email,medium,machine learning course,755,book_demo
Lead_cold_179,cold179@example.com,+1-555-3178,ad,32,Europe,Student,Free_Course,3,ad_click,none,free course,51,
Lead_warm_905,warm905@example.com,+1-555-2904,website,18,Asia Pacific,Developer,Free_Course,10,email,medium,data science course,592,newsletter_signup
Lead_hot_714,hot714@example.com,+1-555-1713,website,2,Asia Pacific,Data Scientist,AI_Bootcamp,30,demo_request,high,machine learning course,1598,demo_request
Lead_hot_357,hot357@example.com,+1-555-1356,website,5,North America,ML Engineer,AI_Bootcamp,20,email,medium,machine learning course,688,book_demo
Lead_cold_239,cold239@example.com,+1-555-3238,social_media,48,Asia Pacific,Student,General_Ad,2,social_media,low,free course,111,
Lead_warm_430,warm430@example.com,+1-555-2429,website,18,Asia Pacific,Developer,Free_Course,15,newsletter,medium,data science course,405,newsletter_signup
Lead_hot_477,hot477@example.com,+1-555-1476,website,1,Asia Pacific,Data Scientist,AI_Bootcamp,20,demo_request,high,machine learning course,1723,book_demo
Lead_warm_458,warm458@example.com,+1-555-2457,website,17,Asia Pacific,Student,ML_Masters,17,newsletter,medium,data science course,288,newsletter_signup
Lead_warm_714,warm714@example.com,+1-555-2713,website,10,Europe,Developer,ML_Masters,8,newsletter,medium,data science course,575,newsletter_signup
Lead_hot_937,hot937@example.com,+1-555-1936,website,2,North America,ML Engineer,AI_Bootcamp,49,email,medium,machine learning course,1652,schedule_call
Lead_warm_527,warm527@example.com,+1-555-2526,social_media,17,North America,Analyst,Free_Course,8,newsletter,low,data science course,221,
